"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"2556","1752671513172","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","2563","0.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:11:53.172Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1973","","","","fullscreen","1","5551","0.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5211","1752671521372"," <p style='font-size:1.1em;line-height:1.25'>Thank you for closing all other tabs.</p><p style='font-size:1.1em;line-height:1.25'>We will now invite you to fill in some questionnaires, before starting the game.<br>This will take about 5 minutes.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","10763","0.0-2.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:12:01.372Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2183","","","{""assigned_sex"":""female""}","survey-multi-choice","3","12949","0.0-3.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","0","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10708","1752671534268","<p style='font-size:1.1em;line-height:1.25'>In the following, we will perform a baseline assessment. This means that we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","4","23660","0.0-4.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:12:14.269Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37726","","","","survey-template","5","61390","0.0-4.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:12:51.999Z","","","","pss","{""Q01"":""1"",""Q02"":""0"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""1"",""Q07"":""3"",""Q08"":""3"",""Q09"":""2"",""Q10"":""1""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[6621,14325,17150,21349,24069,29133,32829,33671,34805,35965]","[]","[0,6621,14325,17150,21349,24069,29133,32829,33671,34805,35965,37725]","0.5","0.4444444444444444","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1189","1752671573190","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","6","62581","0.0-4.0-2.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:12:53.190Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29157","","","","survey-template","7","91743","0.0-4.0-3.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:22.352Z","","","","drsp","{""Q01"":""0"",""Q02"":""1"",""Q03"":""1"",""Q04"":""0"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""1"",""Q12"":""1"",""Q13"":""5"",""Q14"":""1"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""1"",""Q19"":""2"",""Q20"":""1"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q03"",""Q02"",""Q04"",""Q06"",""Q05"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q17"",""Q16"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[1669,3724,4533,5724,7372,8476,9628,10339,11364,12179,14300,15141,15995,16974,17933,20420,21620,22708,23588,24892,26036,27884]","[]","[0,1669,2403,3724,4533,5724,6572,7372,8476,9628,10339,11364,12179,14300,15141,15995,16974,17933,19476,20420,21620,22708,23588,24892,26036,27884,29156]","0.5454545454545454","0.47619047619047616","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4452","","","","survey-template","8","96198","0.0-4.0-4.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:26.808Z","","","","stress","{""Q01"":""1"",""Q02"":""4"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[1994,2770,3538]","[]","[1994,2770,3538,4452]","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2052","","","","instructions","9","98253","0.0-5.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2052}]","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
