"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"2903","1752662780130","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","2921","0.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:46:20.132Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3134","","","","fullscreen","1","7072","0.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1817","1752662786103","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","8892","0.0-2.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:46:26.103Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47589","","","","survey-template","3","56488","0.0-2.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:47:13.699Z","","{""Q01"":""1"",""Q02"":""1"",""Q03"":""0"",""Q04"":""2"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""3"",""Q11"":""0"",""Q12"":""0"",""Q13"":""5"",""Q14"":""0"",""Q15"":""0"",""Q16"":""1"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""3"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q20"",""Q21"",""Q22""]","[3224,5578,6756,12216,13186,14368,15515,17191,18145,19195,20659,23373,24572,26808,28573,29944,31282,33104,34625,36578,38123,41243,43745,45130]","[]","[0,3224,4641,5578,6756,11344,12216,13186,14368,15515,16376,17191,18145,19195,20659,23373,24572,26808,28573,29944,31282,33104,34625,36578,38123,41243,43745,45130,47586]","0.6818181818181818","0.23809523809523808","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11633","","","","survey-template","4","68127","0.0-2.0-2.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:47:25.338Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03"",""Q03""]","[2236,7097,8449,10297]","[]","[2236,5262,7097,8449,10297,11633]","0.6666666666666666","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10480","","","","instructions","5","78612","0.0-3.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":10480}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8885","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","73","html-slider-response","6","87498","0.0-4.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:47:44.709Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4299","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","50","html-slider-response","7","91799","0.0-4.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:47:49.010Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3173","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","39","html-slider-response","8","94976","0.0-4.0-2.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:47:52.187Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","137284","0.0-5.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:48:34.495Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","101747","1481","6484","39291","1","4","4","6","2","4","4","4","0","0.030303030303030304","4889","3000","2205","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":6}","[406.5714133126395,410.0714362008231,0,406.5714133126395,410.0714362008231,116,406.5714133126395,410.0714362008231,225,406.5714133126395,410.0714362008231,339,406.5714133126395,410.0714362008231,451,957.8214133126395,341.3214362008231,562,1016.5714133126395,357.5714362008231,673,1016.5714133126395,357.5714362008231,783,1016.5714133126395,357.5714362008231,896,1016.5714133126395,357.5714362008231,1007,907.8214133126395,341.3214362008231,1118,194.0714133126395,18.8214362008231,1229,191.5714133126395,31.3214362008231,1341,147.8214133126395,46.3214362008231,1452,110.3214133126395,53.8214362008231,1564,101.5714133126395,53.8214362008231,1677,100.3214133126395,53.8214362008231,1789,104.0714133126395,55.0714362008231,1901,104.0714133126395,55.0714362008231,2013,104.0714133126395,55.0714362008231,2124,104.0714133126395,55.0714362008231,2235,104.0714133126395,55.0714362008231,2347,104.0714133126395,55.0714362008231,2458,104.0714133126395,55.0714362008231,2568,104.0714133126395,55.0714362008231,2679,104.0714133126395,55.0714362008231,2792,104.0714133126395,55.0714362008231,2902,104.0714133126395,55.0714362008231,3015,104.0714133126395,55.0714362008231,3127,101.5714133126395,55.0714362008231,3228,101.5714133126395,55.0714362008231,3337,101.5714133126395,55.0714362008231,3448,101.5714133126395,56.3214362008231,3561,100.3214133126395,57.5714362008231,3672,99.0714133126395,57.5714362008231,3784,99.0714133126395,57.5714362008231,3895,96.5714133126395,57.5714362008231,4008,95.3214133126395,57.5714362008231,4120,94.0714133126395,57.5714362008231,4234,94.0714133126395,57.5714362008231,4347,92.8214133126395,57.5714362008231,4458,91.5714133126395,57.5714362008231,4570,87.8214133126395,56.3214362008231,4684,82.8214133126395,56.3214362008231,4796,82.8214133126395,56.3214362008231,4908]","[4998,4998,2432.5,2024,541.5,""smooth"",""left"",""left"",""good_move"",8133,3134,2372.2,4999,761.8,""smooth"",""up"",""up"",""good_move"",11202,3069,2540.9,8134,527.1,""smooth"",""left"",""left"",""good_move"",21490,10288,2536.3,18583,370.7,""smooth"",""up"",""up"",""good_move"",29332,7842,3706.4,25205,420.6,""smooth"",""left"",""left"",""good_move"",32527,3195,2711,29332,484,""smooth"",""up"",""up"",""good_move""]","",""
