"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4834","1753083253714","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","4855","0.0-0.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:34:13.714Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83580","","","","fullscreen","1","89444","0.0-1.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","1753083340334","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","91475","0.0-2.0-0.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:35:40.334Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62865","","","","survey-template","3","154345","0.0-2.0-1.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:36:43.204Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""3"",""Q04"":""3"",""Q05"":""4"",""Q06"":""4"",""Q07"":""4"",""Q08"":""3"",""Q09"":""3"",""Q10"":""3"",""Q11"":""2"",""Q12"":""2"",""Q13"":""5"",""Q14"":""3"",""Q15"":""3"",""Q16"":""2"",""Q17"":""4"",""Q18"":""2"",""Q19"":""2"",""Q20"":""2"",""Q21"":""2"",""Q22"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q02"",""Q01"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q12"",""Q13"",""Q14"",""Q15"",""Q17"",""Q16"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22"",""Q11""]","[2854,5097,6266,7437,9003,10932,12694,13436,14456,19345,20014,24783,26217,27553,28721,31758,33521,43294,45326,46048,50263,55817,60537]","[]","[0,1908,2854,3475,4767,5097,5876,6266,7437,9003,10932,12192,12694,13436,14112,14456,18086,19345,20014,21454,23225,23591,24783,25782,26217,27553,28721,29501,31332,31758,33072,33521,43294,44298,44907,45326,46048,49147,50263,54393,55361,55817,57215,59591,60537,62862]","0.4090909090909091","0.23809523809523808","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8310","","","","survey-template","4","162659","0.0-2.0-2.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:36:51.518Z","","{""Q01"":""2"",""Q02"":""5"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q02"",""Q03""]","[1650,4162,7003,7800]","[]","[1650,3068,3653,4162,5078,5947,6661,7003,7800,8310]","0.6666666666666666","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13085","","","","instructions","5","175746","0.0-3.0-0.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":13085}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4543","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","61","html-slider-response","6","180290","0.0-4.0-0.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:09.149Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2300","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","58","html-slider-response","7","182593","0.0-4.0-1.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:11.452Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2991","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","73","html-slider-response","8","185586","0.0-4.0-2.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:14.445Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","213105","0.0-5.0-0.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:41.964Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","187060","2000","7012","24502","1","4","4","6","2","4","4","4","0","0.030303030303030304","1348","3000","2010","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[424.07142857142856,417.62142399379184,1,424.07142857142856,417.62142399379184,105,424.07142857142856,417.62142399379184,214,424.07142857142856,417.62142399379184,321,436.07142857142856,411.62142399379184,428,463.07142857142856,396.62142399379184,538,490.07142857142856,354.62142399379184,645,164.57142857142856,671.1214239937918,750,92.57142857142857,758.1214239937918,857,85.07142857142857,776.1214239937918,965,85.07142857142857,776.1214239937918,1074,85.07142857142857,776.1214239937918,1183,85.07142857142857,776.1214239937918,1291,85.07142857142857,776.1214239937918,1401,85.07142857142857,776.1214239937918,1510,85.07142857142857,776.1214239937918,1618,131.57142857142856,762.6214239937918,1726,589.0714285714286,750.6214239937918,1835,611.5714285714286,750.6214239937918,1943,613.0714285714286,747.6214239937918,2051,613.0714285714286,744.6214239937918,2160,613.0714285714286,744.6214239937918,2268,613.0714285714286,744.6214239937918,2377,613.0714285714286,744.6214239937918,2483,613.0714285714286,744.6214239937918,2593,613.0714285714286,744.6214239937918,2699,613.0714285714286,744.6214239937918,2807,613.0714285714286,744.6214239937918,2916,613.0714285714286,744.6214239937918,3024,613.0714285714286,744.6214239937918,3133,613.0714285714286,744.6214239937918,3241,613.0714285714286,744.6214239937918,3349,613.0714285714286,744.6214239937918,3457,613.0714285714286,744.6214239937918,3564,613.0714285714286,744.6214239937918,3672,613.0714285714286,744.6214239937918,3781,613.0714285714286,744.6214239937918,3892,613.0714285714286,744.6214239937918,4001,613.0714285714286,744.6214239937918,4109,613.0714285714286,744.6214239937918,4218,613.0714285714286,744.6214239937918,4326,613.0714285714286,744.6214239937918,4437,613.0714285714286,744.6214239937918,4544,613.0714285714286,744.6214239937918,4652,613.0714285714286,744.6214239937918,4762,613.0714285714286,744.6214239937918,4869,613.0714285714286,744.6214239937918,4981]","[2269,2269,1000,0,1269,""smooth"",""left"",""left"",""good_move"",5297,3028,1702.8,2270,1324.2,""smooth"",""down"",""down"",""good_move"",8358,3061,2653.7,5297,407.3,""smooth"",""left"",""left"",""good_move"",11398,3040,2065.6,8359,973.4,""smooth"",""down"",""down"",""good_move"",13918,2519,2162,11399,357,""smooth"",""left"",""left"",""good_move"",17207,3289,2925.7,13918,363.3,""smooth"",""down"",""down"",""good_move""]","",""
