"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"63045","1753252222697","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","63047","0.0-0.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:30:22.699Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1196","","","","fullscreen","1","65254","0.0-1.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12284","1753252237190","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","77539","0.0-2.0-0.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:30:37.190Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72297.8999999999","","","","survey-template","3","149844","0.0-2.0-1.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:31:49.495Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""1"",""Q06"":""1"",""Q07"":""2"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""0"",""Q12"":""2"",""Q13"":""5"",""Q14"":""1"",""Q15"":""2"",""Q16"":""0"",""Q17"":""0"",""Q18"":""1"",""Q19"":""2"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[11594.899999999907,12626.799999999814,13863.100000000093,22006.600000000093,23524.600000000093,26603.899999999907,36219.39999999991,38659.89999999991,40178,41617.799999999814,43658.10000000009,45514.700000000186,48168.5,50577.299999999814,54169.299999999814,56635.89999999991,58487.89999999991,59803.89999999991,63957.89999999991,68206.8999999999,69442.70000000019,71005.20000000019]","[]","[0.20000000018626451,10330.799999999814,11594.899999999907,12626.799999999814,13863.100000000093,22006.600000000093,23524.600000000093,26603.899999999907,36219.39999999991,38659.89999999991,40178,41617.799999999814,43658.10000000009,45514.700000000186,48168.5,50577.299999999814,54169.299999999814,56635.89999999991,58487.89999999991,59803.89999999991,63957.89999999991,68206.8999999999,69442.70000000019,71005.20000000019,72285.6000000001]","0.5909090909090909","0.23809523809523808","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10866.5","","","","survey-template","4","160714","0.0-2.0-2.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:32:00.365Z","","{""Q01"":""1"",""Q02"":""2"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[3705.899999999907,7868.600000000093,9957]","[]","[3705.899999999907,7868.600000000093,9957,10864.899999999907]","0.3333333333333333","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31776","","","","instructions","5","192491","0.0-3.0-0.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":31776}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4052","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","65","html-slider-response","6","196545","0.0-4.0-0.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:32:36.196Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3955","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","64","html-slider-response","7","200501","0.0-4.0-1.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:32:40.152Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3225","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","54","html-slider-response","8","203728","0.0-4.0-2.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:32:43.379Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","271824","0.0-5.0-0.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:33:51.475Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","1","0","206059.5","42306.8","47312.4","65075.8","1","4","4","6","2","4","4","4","0","0.030303030303030304","1527.5","3000","1220","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[346.14285714285717,354.04910714285717,0.6,346.14285714285717,354.04910714285717,104.3,346.14285714285717,354.04910714285717,204.9,346.14285714285717,354.04910714285717,310.5,346.14285714285717,354.04910714285717,415.1,346.14285714285717,354.04910714285717,518.8,346.14285714285717,354.04910714285717,619.1,747.1428571428571,481.04910714285717,725,891.1428571428571,702.0491071428571,829.2,1146.142857142857,799.0491071428571,929.5,1122.142857142857,713.0491071428571,1034,779.1428571428571,628.0491071428571,1134.3,747.1428571428571,660.0491071428571,1234.3,739.1428571428571,670.0491071428571,1338.8,615.1428571428571,667.0491071428571,1441.2,614.1428571428571,665.0491071428571,1542,614.1428571428571,665.0491071428571,1645.6,622.1428571428571,665.0491071428571,1748.9,625.1428571428571,661.0491071428571,1849.3,623.1428571428571,657.0491071428571,1955.1,622.1428571428571,654.0491071428571,2060.3,622.1428571428571,653.0491071428571,2165.1,634.1428571428571,653.0491071428571,2270.1,750.1428571428571,654.0491071428571,2373.8,790.1428571428571,645.0491071428571,2473.9,790.1428571428571,645.0491071428571,2576.4,790.1428571428571,645.0491071428571,2679.9,790.1428571428571,645.0491071428571,2785.1,790.1428571428571,645.0491071428571,2889,790.1428571428571,645.0491071428571,2990.9,790.1428571428571,645.0491071428571,3094.7,790.1428571428571,645.0491071428571,3198.8,790.1428571428571,645.0491071428571,3299.9,790.1428571428571,645.0491071428571,3400,790.1428571428571,645.0491071428571,3505.9,790.1428571428571,645.0491071428571,3606.2,790.1428571428571,645.0491071428571,3711,790.1428571428571,645.0491071428571,3814.8,790.1428571428571,645.0491071428571,3919.7,790.1428571428571,645.0491071428571,4024.6,790.1428571428571,645.0491071428571,4128.8,790.1428571428571,645.0491071428571,4229.5,790.1428571428571,645.0491071428571,4329.7,790.1428571428571,645.0491071428571,4434.1,790.1428571428571,645.0491071428571,4539.3,790.1428571428571,645.0491071428571,4639.3,790.1428571428571,645.0491071428571,4739.7,790.1428571428571,645.0491071428571,4844.7,790.1428571428571,645.0491071428571,4949.8]","[4305.1,4304.9,1869.3,2010.1,425.7,""smooth"",""right"",""right"",""good_move"",6708,2401.3,2010.1,4306.7,391.2,""smooth"",""right"",""right"",""good_move"",9511.6,2803.4,2400.6,6708.2,402.8,""smooth"",""right"",""right"",""good_move"",12284.4,2772.4,2457.9,9512,314.5,""smooth"",""down"",""down"",""good_move"",14415.9,2131.1,1767.2,12284.9,363.9,""smooth"",""down"",""down"",""good_move"",17660.5,3244.4,2816.5,14416.2,427.8,""smooth"",""down"",""down"",""good_move""]","",""
