"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4310","1752691711568","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","4331","0.0-0.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:48:31.569Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1552","","","","fullscreen","1","6897","0.0-1.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48011","1752691762149","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","54912","0.0-2.0-0.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:49:22.150Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67933","","","","survey-template","3","122868","0.0-2.0-1.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:50:30.106Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""1"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""1"",""Q12"":""0"",""Q13"":""5"",""Q14"":""0"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q01"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q11"",""Q01"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[8740,12656,14239,15502,17947,19689,21926,25234,26750,28445,29579,31195,33159,35237,40118,45283,47747,49558,50747,52217,53433,55848,57234,60509,66376]","[]","[0,8740,10273,11774,12656,14239,15502,17947,19689,21926,25234,26750,28445,29579,31195,33159,35237,40118,45283,47747,49558,50747,52217,53433,55848,57234,58332,60509,66376,67926]","0.8181818181818182","0.38095238095238093","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12200","","","","survey-template","4","135081","0.0-2.0-2.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:50:42.320Z","","{""Q01"":""1"",""Q02"":""5"",""Q03"":""0""}","[0,1,2]","[""Q02"",""Q01"",""Q03""]","[6308,7777,10505]","[]","[4468,6308,7777,10505,12199]","0.6666666666666666","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11449","","","","instructions","5","146538","0.0-3.0-0.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":11449}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4248","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","57","html-slider-response","6","150806","0.0-4.0-0.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:50:58.044Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4465","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","51","html-slider-response","7","155278","0.0-4.0-1.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:02.516Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4445","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","8","159727","0.0-4.0-2.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:06.965Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","186116","0.0-5.0-0.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:33.354Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","161632","1885","6895","23362","1","4","8","6","2","8","8","8","0","0.06060606060606061","1741","3000","2205","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[295.22857753208706,301.92857448032925,11,295.22857753208706,301.92857448032925,102,295.22857753208706,301.92857448032925,212,295.22857753208706,301.92857448032925,323,295.22857753208706,301.92857448032925,435,295.22857753208706,301.92857448032925,548,295.22857753208706,301.92857448032925,660,295.22857753208706,301.92857448032925,771,283.22857753208706,321.92857448032925,887,212.22857753208706,433.92857448032925,994,212.22857753208706,433.92857448032925,1105,199.22857753208706,443.92857448032925,1218,113.22857753208706,504.92857448032925,1328,78.22857753208706,524.9285744803292,1439,56.22857753208705,540.9285744803292,1551,53.22857753208705,542.9285744803292,1662,53.22857753208705,542.9285744803292,1772,53.22857753208705,542.9285744803292,1885,53.22857753208705,542.9285744803292,1996,53.22857753208705,542.9285744803292,2108,17.22857753208705,509.92857448032925,2219,-101.77142246791294,433.92857448032925,2332,-101.77142246791294,433.92857448032925,2443,-101.77142246791294,433.92857448032925,2556,-101.77142246791294,433.92857448032925,2667,-101.77142246791294,433.92857448032925,2779,-101.77142246791294,433.92857448032925,2891,-101.77142246791294,433.92857448032925,3001,-101.77142246791294,433.92857448032925,3115,-101.77142246791294,433.92857448032925,3225,-101.77142246791294,433.92857448032925,3338,-101.77142246791294,433.92857448032925,3448,-101.77142246791294,433.92857448032925,3560,-101.77142246791294,433.92857448032925,3673,-101.77142246791294,433.92857448032925,3783,-101.77142246791294,433.92857448032925,3897,-101.77142246791294,433.92857448032925,4007,-101.77142246791294,433.92857448032925,4118,-101.77142246791294,433.92857448032925,4230,-101.77142246791294,433.92857448032925,4343,-101.77142246791294,433.92857448032925,4454,-101.77142246791294,433.92857448032925,4566,-101.77142246791294,433.92857448032925,4675,-101.77142246791294,433.92857448032925,4788,-101.77142246791294,433.92857448032925,4900]","[1452,1452,1000,0,452,""smooth"",""down"",""down"",""good_move"",4327,2875,2400.4,1452,474.6,""smooth"",""down"",""down"",""good_move"",6797,2470,2050.3,4327,419.7,""smooth"",""left"",""left"",""good_move"",9936,3139,2188.3,6797,950.7,""smooth"",""left"",""left"",""good_move"",13002,3066,2385.8,9936,680.2,""smooth"",""left"",""left"",""good_move"",16172,3169,2533.7,13003,635.3,""smooth"",""down"",""down"",""good_move""]","",""
