"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"6043","1752653805410","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","6057","0.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:16:45.410Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2471","","","","fullscreen","1","9531","0.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4649","1752653813534","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","14181","0.0-2.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:16:53.534Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67144","","","","survey-template","3","81329","0.0-2.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:18:00.683Z","","{""Q01"":""3"",""Q02"":""3"",""Q03"":""2"",""Q04"":""5"",""Q05"":""2"",""Q06"":""3"",""Q07"":""3"",""Q08"":""1"",""Q09"":""2"",""Q10"":""4"",""Q11"":""2"",""Q12"":""3"",""Q13"":""5"",""Q14"":""2"",""Q15"":""1"",""Q16"":""3"",""Q17"":""4"",""Q18"":""3"",""Q19"":""5"",""Q20"":""3"",""Q21"":""3"",""Q22"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q20"",""Q21"",""Q22""]","[6529,7866,8926,11576,14721,18376,19906,23298,25630,27634,29408,32975,35668,39896,43568,45941,47257,48519,49587,53606,56742,60224,62727,63468,66423]","[]","[1,3319,5365,5833,6149,6529,7866,8926,11576,14721,17145,18376,19488,19906,23298,25630,27634,29408,32975,35668,39059,39896,43568,45941,47257,48519,49587,53247,53606,56742,60224,61203,61967,62727,63468,66423,67143]","0.4090909090909091","0.38095238095238093","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8537","","","","survey-template","4","89870","0.0-2.0-2.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:18:09.223Z","","{""Q01"":""5"",""Q02"":""1"",""Q03"":""4""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[2425,3672,8106]","[]","[2425,3672,5368,6565,7416,8106,8537]","0.6666666666666666","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55177","","","","instructions","5","145048","0.0-3.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":55177}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3159","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","57","html-slider-response","6","148210","0.0-4.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:07.563Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2521","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","57","html-slider-response","7","150732","0.0-4.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:10.085Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3028","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","20","html-slider-response","8","153761","0.0-4.0-2.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:13.114Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","165295","0.0-5.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:24.648Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","155231","3525","-9999","8531","1","4","8","6","-9999","-4","-4","0","0","0","-9999","3000","3000","[]","{""num_key_presses"":0,""num_perfect"":0,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":0}","[555.4285714285714,542.1285683768136,0,555.4285714285714,541.1285683768136,102,555.4285714285714,541.1285683768136,208,555.4285714285714,541.1285683768136,310,555.4285714285714,541.1285683768136,412,555.4285714285714,541.1285683768136,514,555.4285714285714,541.1285683768136,616,555.4285714285714,541.1285683768136,718,555.4285714285714,541.1285683768136,820,555.4285714285714,541.1285683768136,922,555.4285714285714,541.1285683768136,1024,555.4285714285714,541.1285683768136,1126,555.4285714285714,541.1285683768136,1230,555.4285714285714,541.1285683768136,1332,555.4285714285714,541.1285683768136,1434,555.4285714285714,541.1285683768136,1536,555.4285714285714,541.1285683768136,1638,555.4285714285714,541.1285683768136,1740,555.4285714285714,541.1285683768136,1841,555.4285714285714,541.1285683768136,1944,555.4285714285714,541.1285683768136,2045,555.4285714285714,541.1285683768136,2147,555.4285714285714,541.1285683768136,2249,555.4285714285714,541.1285683768136,2351,555.4285714285714,541.1285683768136,2453,555.4285714285714,541.1285683768136,2555,555.4285714285714,541.1285683768136,2657,555.4285714285714,541.1285683768136,2759,555.4285714285714,541.1285683768136,2861,555.4285714285714,541.1285683768136,2962,555.4285714285714,541.1285683768136,3065,555.4285714285714,541.1285683768136,3171,555.4285714285714,541.1285683768136,3271,555.4285714285714,541.1285683768136,3373,555.4285714285714,541.1285683768136,3475,555.4285714285714,541.1285683768136,3577,555.4285714285714,541.1285683768136,3679,555.4285714285714,541.1285683768136,3781,555.4285714285714,541.1285683768136,3883,555.4285714285714,541.1285683768136,3985,555.4285714285714,541.1285683768136,4085,555.4285714285714,541.1285683768136,4189,555.4285714285714,541.1285683768136,4290,555.4285714285714,541.1285683768136,4392,555.4285714285714,541.1285683768136,4495,555.4285714285714,541.1285683768136,4596,555.4285714285714,541.1285683768136,4700,555.4285714285714,541.1285683768136,4802,555.4285714285714,541.1285683768136,4904]","[]","",""
