"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"25126","1753293019184","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","25138","0.0-0.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:50:19.184Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18743","","","","fullscreen","1","44947","0.0-1.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1451","1753293040447","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","46402","0.0-2.0-0.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:50:40.448Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54756","","","","survey-template","3","101163","0.0-2.0-1.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:51:35.209Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""2"",""Q04"":""3"",""Q05"":""3"",""Q06"":""3"",""Q07"":""3"",""Q08"":""2"",""Q09"":""3"",""Q10"":""3"",""Q11"":""3"",""Q12"":""2"",""Q13"":""5"",""Q14"":""2"",""Q15"":""3"",""Q16"":""3"",""Q17"":""3"",""Q18"":""2"",""Q19"":""2"",""Q20"":""2"",""Q21"":""3"",""Q22"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q03"",""Q02"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[4110,7189,9069,10544,11929,14521,15780,16879,22064,22879,24933,26401,27943,34907,36357,39199,39950,40902,47714,50195,52768,53841]","[]","[0,1754,2543,3118,4110,5141,6577,7189,8153,8813,9069,10544,11929,14521,15780,16879,22064,22879,24073,24933,26401,27943,33312,34046,34907,36357,37863,38495,39199,39950,40902,45705,46635,47129,47714,48753,49491,50195,51492,52768,53841,54743]","0.5909090909090909","0.42857142857142855","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9997","","","","survey-template","4","111165","0.0-2.0-2.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:51:45.212Z","","{""Q01"":""3"",""Q02"":""5"",""Q03"":""3""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[3407,7467,9169]","[]","[2396,3407,5833,7467,8487,9169,9996]","0.6666666666666666","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2622","","","","instructions","5","113791","0.0-3.0-0.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2622}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2138","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","57","html-slider-response","6","115931","0.0-4.0-0.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:51:49.977Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1777","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","64","html-slider-response","7","117711","0.0-4.0-1.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:51:51.757Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2440","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","8","120151","0.0-4.0-2.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:51:54.197Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","156617","0.0-5.0-0.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:52:30.664Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","122733","1691","6705","33455","1","4","8","6","2","8","8","8","0","0.06060606060606061","1020","3000","2160","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[418.07142857142856,420.62142399379184,0,418.07142857142856,420.62142399379184,103,418.07142857142856,420.62142399379184,214,418.07142857142856,420.62142399379184,321,418.07142857142856,420.62142399379184,432,260.57142857142856,122.12142399379185,542,137.57142857142856,71.12142399379185,651,137.57142857142856,71.12142399379185,759,137.57142857142856,71.12142399379185,867,73.07142857142857,81.62142399379185,977,70.07142857142857,81.62142399379185,1087,70.07142857142857,81.62142399379185,1196,70.07142857142857,81.62142399379185,1304,70.07142857142857,81.62142399379185,1415,110.57142857142857,108.62142399379185,1524,253.07142857142856,173.12142399379184,1633,253.07142857142856,173.12142399379184,1743,253.07142857142856,173.12142399379184,1853,253.07142857142856,173.12142399379184,1963,253.07142857142856,173.12142399379184,2072,253.07142857142856,173.12142399379184,2184,253.07142857142856,173.12142399379184,2291,253.07142857142856,173.12142399379184,2402,253.07142857142856,173.12142399379184,2510,253.07142857142856,173.12142399379184,2619,253.07142857142856,173.12142399379184,2728,253.07142857142856,173.12142399379184,2841,253.07142857142856,173.12142399379184,2950,253.07142857142856,173.12142399379184,3060,253.07142857142856,173.12142399379184,3169,253.07142857142856,173.12142399379184,3280,253.07142857142856,173.12142399379184,3389,253.07142857142856,173.12142399379184,3499,253.07142857142856,173.12142399379184,3610,253.07142857142856,173.12142399379184,3720,253.07142857142856,173.12142399379184,3829,253.07142857142856,173.12142399379184,3939,253.07142857142856,173.12142399379184,4049,253.07142857142856,173.12142399379184,4158,253.07142857142856,173.12142399379184,4265,253.07142857142856,173.12142399379184,4375,253.07142857142856,173.12142399379184,4486,253.07142857142856,173.12142399379184,4595,253.07142857142856,173.12142399379184,4703,253.07142857142856,173.12142399379184,4813,253.07142857142856,173.12142399379184,4921]","[4494,4494,2057.3,2005,431.7,""smooth"",""up"",""up"",""good_move"",7529,3034,2235.5,4495,798.5,""smooth"",""left"",""left"",""good_move"",13529,6000,1787,11235,507,""smooth"",""left"",""left"",""good_move"",20467,6938,2635.6,17166,665.4,""smooth"",""up"",""up"",""good_move"",23518,3051,2450.8,20467,600.2,""smooth"",""up"",""up"",""good_move"",26479,2961,1956.2,23518,1005.8,""smooth"",""left"",""left"",""good_move""]","",""
