"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"73162","1752654622277","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","73188","0.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:30:22.282Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9965","","","","fullscreen","1","84234","0.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6458","1752654639792","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","90698","0.0-2.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:30:39.793Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71176","","","","survey-template","3","161902","0.0-2.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:31:50.997Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""1"",""Q11"":""0"",""Q12"":""0"",""Q13"":""5"",""Q14"":""0"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q13"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[9653,11103,15366,17356,18404,20614,22035,23504,24564,26284,28317,29615,30913,39809,41159,44906,48715,49865,51972,53442,60989,65484,67005,69694]","[]","[0,9653,11103,15366,17356,18404,20614,22035,23504,24564,26284,28317,29615,30913,37706,39809,41159,44906,47457,48715,49865,51972,53442,60989,65484,67005,69694,71167]","0.9090909090909091","0.19047619047619047","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27039","","","","survey-template","4","188951","0.0-2.0-2.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:32:18.045Z","","{""Q01"":""1"",""Q02"":""5"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[7810,15175,25566]","[]","[7810,15175,25566,27038]","0.6666666666666666","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21006","","","","instructions","5","209963","0.0-3.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":21005}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5573","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","66","html-slider-response","6","215544","0.0-4.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:32:44.638Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5410","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","57","html-slider-response","7","220959","0.0-4.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:32:50.054Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4985","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","8","225950","0.0-4.0-2.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:32:55.044Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","257394","0.0-5.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:33:26.488Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","227789","1891","6902","28407","1","4","8","6","1","1","0","0","0","0","1708","3000","1145","[""up"",""right""]","{""num_key_presses"":5,""num_perfect"":4,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[297.22857753208706,299.92857448032925,2,297.22857753208706,299.92857448032925,106,297.22857753208706,299.92857448032925,223,297.22857753208706,299.92857448032925,326,297.22857753208706,299.92857448032925,433,297.22857753208706,299.92857448032925,542,297.22857753208706,299.92857448032925,648,297.22857753208706,299.92857448032925,757,298.22857753208706,298.92857448032925,860,422.22857753208706,203.92857448032925,962,468.22857753208706,165.92857448032925,1082,494.22857753208706,137.92857448032925,1188,529.228577532087,102.92857448032925,1290,536.228577532087,94.92857448032925,1397,542.228577532087,85.92857448032925,1503,542.228577532087,85.92857448032925,1605,542.228577532087,85.92857448032925,1707,542.228577532087,85.92857448032925,1809,542.228577532087,85.92857448032925,1914,542.228577532087,85.92857448032925,2027,542.228577532087,85.92857448032925,2137,542.228577532087,85.92857448032925,2243,542.228577532087,85.92857448032925,2347,542.228577532087,85.92857448032925,2459,542.228577532087,85.92857448032925,2560,542.228577532087,85.92857448032925,2663,542.228577532087,85.92857448032925,2772,542.228577532087,85.92857448032925,2889,542.228577532087,85.92857448032925,2993,542.228577532087,85.92857448032925,3093,542.228577532087,85.92857448032925,3196,542.228577532087,85.92857448032925,3308,542.228577532087,85.92857448032925,3409,542.228577532087,85.92857448032925,3522,542.228577532087,85.92857448032925,3630,542.228577532087,85.92857448032925,3739,542.228577532087,85.92857448032925,3843,542.228577532087,85.92857448032925,3943,542.228577532087,85.92857448032925,4043,542.228577532087,85.92857448032925,4153,542.228577532087,85.92857448032925,4256,542.228577532087,85.92857448032925,4365,542.228577532087,85.92857448032925,4476,542.228577532087,85.92857448032925,4579,542.228577532087,85.92857448032925,4679,542.228577532087,85.92857448032925,4795,542.228577532087,85.92857448032925,4895]","[229,229,1000,0,-771,""error"",""-"",""-"",""no_move"",6463,6234,3424.7,1237,1801.3,""smooth"",""right"",""right"",""good_move"",9318,2855,2100.7,6463,754.3,""smooth"",""right"",""right"",""good_move"",17757,8439,2579.3,12581,2596.7,""smooth"",""up"",""up"",""good_move"",21224,3466,2719.9,17758,746.1,""smooth"",""up"",""up"",""good_move""]","",""
