"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"2755","1753350093380","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","2759","0.0-0.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:41:33.381Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8616","","","","fullscreen","1","12440","0.0-1.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5897","1753350108969","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","18348","0.0-2.0-0.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:41:48.970Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55048","","","","survey-template","3","73416","0.0-2.0-1.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:42:44.038Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""1"",""Q10"":""2"",""Q11"":""1"",""Q12"":""0"",""Q13"":""5"",""Q14"":""0"",""Q15"":""0"",""Q16"":""1"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[3501,4736,7466,11905,12628,15358,16499,17892,19883,23424,26003,28240,31258,32677,34801,38224,39340,41481,45091,48593,52731,54107]","[]","[0,3501,4736,7466,11905,12628,15358,16499,17892,19883,23424,26003,28240,31258,32677,34801,38224,39340,41481,45091,48593,52731,54107,55042]","0.7727272727272727","0.38095238095238093","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18265","","","","survey-template","4","91696","0.0-2.0-2.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:43:02.318Z","","{""Q01"":""1"",""Q02"":""1"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[3447,9407,15440]","[]","[3447,9407,15440,18263]","0.6666666666666666","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"114568","","","","instructions","5","206273","0.0-3.0-0.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":114567}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4237","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","58","html-slider-response","6","210522","0.0-4.0-0.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:01.144Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6770","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","45","html-slider-response","7","217297","0.0-4.0-1.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:07.919Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3519","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","8","220820","0.0-4.0-2.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:11.442Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","255056","0.0-5.0-0.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:45.678Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","223242","1135","6142","31208","1","4","4","6","2","4","4","4","0","0.030303030303030304","1079","3000","1970","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[296.22857753208706,302.92857448032925,0,296.22857753208706,301.92857448032925,104,296.22857753208706,301.92857448032925,205,296.22857753208706,301.92857448032925,305,296.22857753208706,301.92857448032925,406,296.22857753208706,301.92857448032925,522,221.22857753208706,380.92857448032925,637,121.22857753208706,497.92857448032925,738,109.22857753208706,523.9285744803292,852,83.22857753208706,531.9285744803292,954,68.22857753208706,534.9285744803292,1080,68.22857753208706,534.9285744803292,1187,68.22857753208706,534.9285744803292,1288,68.22857753208706,534.9285744803292,1388,68.22857753208706,534.9285744803292,1501,86.22857753208706,534.9285744803292,1613,224.22857753208706,549.9285744803292,1713,518.228577532087,554.9285744803292,1835,646.228577532087,498.92857448032925,1935,771.228577532087,462.92857448032925,2036,771.228577532087,462.92857448032925,2136,771.228577532087,462.92857448032925,2236,771.228577532087,462.92857448032925,2349,771.228577532087,462.92857448032925,2449,771.228577532087,462.92857448032925,2549,771.228577532087,462.92857448032925,2650,771.228577532087,462.92857448032925,2750,771.228577532087,462.92857448032925,2851,771.228577532087,462.92857448032925,2952,771.228577532087,462.92857448032925,3052,771.228577532087,462.92857448032925,3153,771.228577532087,462.92857448032925,3263,771.228577532087,462.92857448032925,3365,771.228577532087,462.92857448032925,3465,771.228577532087,462.92857448032925,3566,771.228577532087,462.92857448032925,3667,771.228577532087,462.92857448032925,3768,771.228577532087,462.92857448032925,3868,771.228577532087,462.92857448032925,3968,771.228577532087,462.92857448032925,4068,771.228577532087,462.92857448032925,4178,771.228577532087,462.92857448032925,4279,771.228577532087,462.92857448032925,4392,771.228577532087,462.92857448032925,4496,771.228577532087,462.92857448032925,4606,771.228577532087,462.92857448032925,4707,771.228577532087,462.92857448032925,4807,771.228577532087,462.92857448032925,4922]","[1432,1432,1000,0,432,""smooth"",""down"",""down"",""good_move"",4572,3140,2604.8,1432,535.2,""smooth"",""left"",""left"",""good_move"",7829,3257,2115.7,4572,1141.3,""smooth"",""left"",""left"",""good_move"",14250,6421,2127.3,11687,435.7,""smooth"",""down"",""down"",""good_move"",17776,3525,3079.3,14251,445.7,""smooth"",""down"",""down"",""good_move"",24773,6997,2695.6,21082,995.4,""smooth"",""left"",""left"",""good_move""]","",""
