"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"1271","1753864862190","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","1274","0.0-0.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:41:02.191Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"908","","","","fullscreen","1","3196","0.0-1.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3826","1753864867940","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","7024","0.0-2.0-0.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:41:07.941Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111046.79999999981","","","","survey-template","3","117640","0.0-2.0-1.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:42:58.557Z","","{""Q01"":""1"",""Q02"":""1"",""Q03"":""1"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""1"",""Q08"":""2"",""Q09"":""1"",""Q10"":""1"",""Q11"":""1"",""Q12"":""2"",""Q13"":""5"",""Q14"":""1"",""Q15"":""1"",""Q16"":""1"",""Q17"":""4"",""Q18"":""1"",""Q19"":""2"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[5429.200000000186,52389.200000000186,53500.799999999814,54788.90000000037,58268.90000000037,68046.20000000019,69536.70000000019,70949,73005.29999999981,74696.79999999981,77619.79999999981,86780.90000000037,88612.90000000037,91529,92627,94174.29999999981,97734.90000000037,99431,101841.40000000037,105680.90000000037,107308.90000000037,109339.29999999981]","[]","[0.09999999962747097,5429.200000000186,52389.200000000186,53500.799999999814,54788.90000000037,55672.40000000037,56960.59999999963,57596.59999999963,58268.90000000037,68046.20000000019,69536.70000000019,70949,73005.29999999981,74696.79999999981,76723.5,77619.79999999981,86780.90000000037,88612.90000000037,91529,92627,94174.29999999981,97734.90000000037,99431,101841.40000000037,104456.5,105680.90000000037,107308.90000000037,109339.29999999981,111039.09999999963]","0.5454545454545454","0.38095238095238093","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52711.60000000056","","","","survey-template","4","170354","0.0-2.0-2.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:43:51.271Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03"",""Q03""]","[44284.299999999814,46254.40000000037,48314.799999999814,51014.799999999814]","[]","[44284.299999999814,46254.40000000037,48314.799999999814,51014.799999999814,52710.60000000056]","0.6666666666666666","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3104","","","","instructions","5","173459","0.0-3.0-0.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":3103}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2587","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","60","html-slider-response","6","176051","0.0-4.0-0.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:43:56.969Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2599","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","58","html-slider-response","7","177825","0.0-4.0-1.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:43:58.742Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3193","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","61","html-slider-response","8","181020","0.0-4.0-2.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:44:01.937Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","212990","0.0-5.0-0.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:44:33.907Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","184785","1550.1","6552.4","28963.3","1","4","4","6","2","4","3","3","0","0.022727272727272728","1273.8","3000","450","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":7}","[341.14285714285717,344.04910714285717,0.3,342.14285714285717,344.04910714285717,101.2,347.14285714285717,350.04910714285717,207.1,347.14285714285717,351.04910714285717,316.2,347.14285714285717,351.04910714285717,417.1,347.14285714285717,351.04910714285717,521.5,347.14285714285717,351.04910714285717,625.7,347.14285714285717,351.04910714285717,726.3,342.14285714285717,342.04910714285717,826.8,93.14285714285714,94.04910714285714,937.2,77.14285714285714,78.04910714285714,1041.2,59.142857142857146,68.04910714285714,1141.4,58.142857142857146,62.049107142857146,1241.4,58.142857142857146,62.049107142857146,1346,60.142857142857146,65.04910714285714,1451,211.14285714285714,91.04910714285714,1551.5,471.14285714285717,175.04910714285714,1655.7,501.14285714285717,187.04910714285714,1761.1,502.14285714285717,191.04910714285714,1868.2,502.14285714285717,192.04910714285714,1970.9,502.14285714285717,192.04910714285714,2076.4,502.14285714285717,192.04910714285714,2176.8,502.14285714285717,192.04910714285714,2284.4,502.14285714285717,192.04910714285714,2384.7,502.14285714285717,192.04910714285714,2486.6,502.14285714285717,192.04910714285714,2592,502.14285714285717,192.04910714285714,2700.6,502.14285714285717,192.04910714285714,2800.7,502.14285714285717,192.04910714285714,2900.9,502.14285714285717,192.04910714285714,3001.1,502.14285714285717,192.04910714285714,3105.8,502.14285714285717,192.04910714285714,3206.1,502.14285714285717,192.04910714285714,3311.7,502.14285714285717,192.04910714285714,3418,502.14285714285717,192.04910714285714,3520.4,502.14285714285717,192.04910714285714,3621.5,502.14285714285717,192.04910714285714,3727,502.14285714285717,192.04910714285714,3834.7,502.14285714285717,192.04910714285714,3935.6,502.14285714285717,192.04910714285714,4040.2,502.14285714285717,192.04910714285714,4140.7,502.14285714285717,192.04910714285714,4250.9,502.14285714285717,192.04910714285714,4355.6,502.14285714285717,192.04910714285714,4455.8,502.14285714285717,192.04910714285714,4556.4,502.14285714285717,192.04910714285714,4660.4,502.14285714285717,192.04910714285714,4760.5,502.14285714285717,192.04910714285714,4861,502.14285714285717,192.04910714285714,4969.2]","[1433,1433,1000,0,433,""smooth"",""up"",""up"",""good_move"",4424.4,2991.1,2627.3,1433.3,363.8,""smooth"",""up"",""up"",""good_move"",8296.4,3871.8,3535.1,4424.6,336.7,""smooth"",""up"",""up"",""good_move"",11391.9,3095.2,2725.1,8296.7,370.1,""smooth"",""left"",""left"",""good_move"",13211.7,1819.5,1377.4,11392.3,442.1,""smooth"",""left"",""left"",""good_move"",16553.1,3341.1,2951.8,13212,389.3,""while_blue"",""left"",""down"",""bad_move"",19594.9,3040.2,2662.2,16554.7,378,""smooth"",""left"",""left"",""good_move"",22319.6,2724.6,2322,19595.1,402.6,""smooth"",""up"",""up"",""good_move""]","",""
