"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"1787","1753171890819","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","1802","0.0-0.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:11:30.820Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17817","","","","fullscreen","1","20679","0.0-1.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1548","1753171911249","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","22232","0.0-2.0-0.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:11:51.250Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101771","","","","survey-template","3","124010","0.0-2.0-1.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:13:33.028Z","","{""Q01"":""1"",""Q02"":""1"",""Q03"":""1"",""Q04"":""2"",""Q05"":""2"",""Q06"":""3"",""Q07"":""1"",""Q08"":""1"",""Q09"":""2"",""Q10"":""3"",""Q11"":""3"",""Q12"":""1"",""Q13"":""5"",""Q14"":""1"",""Q15"":""2"",""Q16"":""1"",""Q17"":""1"",""Q18"":""1"",""Q19"":""2"",""Q20"":""1"",""Q21"":""2"",""Q22"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[35199,37387,46149,47949,49713,52112,53671,56199,58929,60416,63018,67230,69273,72558,74990,79883,83389,85535,91315,94049,97494,99558]","[]","[0,35199,37387,46149,47949,49713,52112,53671,56199,58929,60416,63018,67230,69273,72558,74990,79883,83389,85535,91315,94049,97494,99558,101768]","0.5454545454545454","0.47619047619047616","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12075","","","","survey-template","4","136091","0.0-2.0-2.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:13:45.110Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q01"",""Q02"",""Q03""]","[3173,5278,7903,9229,10956]","[]","[3173,5278,7903,9229,10956,12075]","1","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27605","","","","instructions","5","163700","0.0-3.0-0.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":27605}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8589","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","51","html-slider-response","6","172292","0.0-4.0-0.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:14:21.310Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8941","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","54","html-slider-response","7","181236","0.0-4.0-1.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:14:30.254Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4283","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","43","html-slider-response","8","185521","0.0-4.0-2.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:14:34.540Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","213545","0.0-5.0-0.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:15:02.563Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","193044","1359","6366","25006","1","4","4","6","1","1","1","1","0","0.007575757575757576","5007","3000","1940","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[409.0714133126395,425.0714362008231,0,409.0714133126395,425.0714362008231,102,409.0714133126395,425.0714362008231,215,409.0714133126395,425.0714362008231,324,409.0714133126395,425.0714362008231,436,409.0714133126395,425.0714362008231,547,417.8214133126395,428.8214362008231,657,475.3214133126395,448.8214362008231,769,477.8214133126395,448.8214362008231,880,477.8214133126395,448.8214362008231,992,477.8214133126395,448.8214362008231,1102,477.8214133126395,448.8214362008231,1214,477.8214133126395,448.8214362008231,1325,477.8214133126395,448.8214362008231,1436,477.8214133126395,448.8214362008231,1548,479.0714133126395,448.8214362008231,1660,480.3214133126395,446.3214362008231,1769,480.3214133126395,445.0714362008231,1880,449.0714133126395,461.3214362008231,1992,444.0714133126395,463.8214362008231,2103,504.0714133126395,478.8214362008231,2214,514.0714133126395,482.5714362008231,2325,510.3214133126395,480.0714362008231,2436,459.0714133126395,477.5714362008231,2547,394.0714133126395,480.0714362008231,2657,367.8214133126395,481.3214362008231,2767,365.3214133126395,482.5714362008231,2878,365.3214133126395,482.5714362008231,2990,365.3214133126395,482.5714362008231,3100,365.3214133126395,482.5714362008231,3210,365.3214133126395,482.5714362008231,3323,365.3214133126395,482.5714362008231,3433,365.3214133126395,482.5714362008231,3544,365.3214133126395,482.5714362008231,3656,365.3214133126395,482.5714362008231,3766,365.3214133126395,482.5714362008231,3876,365.3214133126395,482.5714362008231,3989,365.3214133126395,482.5714362008231,4100,365.3214133126395,482.5714362008231,4211,365.3214133126395,482.5714362008231,4322,365.3214133126395,482.5714362008231,4434,365.3214133126395,482.5714362008231,4546,365.3214133126395,482.5714362008231,4657,365.3214133126395,482.5714362008231,4769,365.3214133126395,482.5714362008231,4880,365.3214133126395,482.5714362008231,4991]","[2761,2761,1000,0,1761,""smooth"",""right"",""right"",""good_move"",12028,9267,2706.7,8770,551.3,""smooth"",""down"",""down"",""good_move"",15317,3289,2587,12028,702,""smooth"",""right"",""right"",""good_move"",18362,3044,2621.1,15318,422.9,""smooth"",""down"",""down"",""good_move""]","",""
