"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"1563","1753259896031","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","1577","0.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:38:16.031Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1894","","","","fullscreen","1","4476","0.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1870","1753259900802","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","6348","0.0-2.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:38:20.802Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49539","","","","survey-template","3","55896","0.0-2.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:39:10.350Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""2"",""Q05"":""0"",""Q06"":""1"",""Q07"":""0"",""Q08"":""1"",""Q09"":""0"",""Q10"":""3"",""Q11"":""1"",""Q12"":""0"",""Q13"":""5"",""Q14"":""1"",""Q15"":""0"",""Q16"":""1"",""Q17"":""1"",""Q18"":""0"",""Q19"":""2"",""Q20"":""3"",""Q21"":""1"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q06"",""Q04"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[3044,4225,6210,7228,8540,9734,11319,12577,15138,17102,18467,19994,24122,25683,27171,28559,30134,32827,34395,36795,38302,41663,44809,46545,48400]","[]","[1,3044,4225,5420,6210,7228,8540,9734,11319,12577,13695,15138,17102,18467,19994,22569,24122,25683,27171,28559,30134,32827,34395,36795,38302,41663,44809,46545,48400,49534]","0.45454545454545453","0.5238095238095238","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26829","","","","survey-template","4","82733","0.0-2.0-2.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:39:37.187Z","","{""Q01"":""2"",""Q02"":""3"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[2298,6507,25180]","[]","[2298,6507,25180,26828]","0.6666666666666666","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4677","","","","instructions","5","87415","0.0-3.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":4677}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8271","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","64","html-slider-response","6","95689","0.0-4.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:39:50.143Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2607","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","50","html-slider-response","7","98298","0.0-4.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:39:52.752Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2780","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","42","html-slider-response","8","101081","0.0-4.0-2.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:39:55.535Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","136791","0.0-5.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:40:31.246Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","109003","1211","6221","32661","1","4","4","6","2","4","3","3","0","0.022727272727272728","2009","3000","2245","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":7}","[422.8214133126395,423.8214362008231,0,422.8214133126395,423.8214362008231,110,422.8214133126395,423.8214362008231,221,422.8214133126395,423.8214362008231,333,422.8214133126395,423.8214362008231,443,881.5714133126395,438.8214362008231,554,979.0714133126395,442.5714362008231,666,979.0714133126395,442.5714362008231,777,979.0714133126395,442.5714362008231,888,979.0714133126395,442.5714362008231,1001,979.0714133126395,442.5714362008231,1111,979.0714133126395,442.5714362008231,1222,979.0714133126395,442.5714362008231,1333,979.0714133126395,442.5714362008231,1445,979.0714133126395,442.5714362008231,1559,100.3214133126395,58.8214362008231,1669,57.82141331263951,33.8214362008231,1781,55.32141331263951,22.5714362008231,1891,55.32141331263951,22.5714362008231,2002,55.32141331263951,22.5714362008231,2114,55.32141331263951,22.5714362008231,2223,55.32141331263951,22.5714362008231,2335,55.32141331263951,22.5714362008231,2445,55.32141331263951,22.5714362008231,2554,55.32141331263951,22.5714362008231,2666,55.32141331263951,22.5714362008231,2777,55.32141331263951,22.5714362008231,2890,55.32141331263951,22.5714362008231,3000,55.32141331263951,22.5714362008231,3111,55.32141331263951,22.5714362008231,3222,55.32141331263951,22.5714362008231,3333,55.32141331263951,22.5714362008231,3445,55.32141331263951,22.5714362008231,3556,55.32141331263951,22.5714362008231,3670,55.32141331263951,22.5714362008231,3780,55.32141331263951,22.5714362008231,3891,55.32141331263951,22.5714362008231,4002,55.32141331263951,22.5714362008231,4115,55.32141331263951,22.5714362008231,4222,55.32141331263951,22.5714362008231,4335,55.32141331263951,22.5714362008231,4445,55.32141331263951,22.5714362008231,4559,55.32141331263951,22.5714362008231,4659,55.32141331263951,22.5714362008231,4771,55.32141331263951,22.5714362008231,4884,55.32141331263951,22.5714362008231,4993]","[4745,4745,2348.6,2008,388.4,""smooth"",""left"",""left"",""good_move"",7838,3092,2275.5,4746,816.5,""smooth"",""left"",""left"",""good_move"",10892,3054,2710,7838,344,""while_blue"",""left"",""right"",""bad_move"",13979,3087,2667,10892,420,""smooth"",""left"",""left"",""good_move"",17045,3066,1238.9,13979,1827.1,""smooth"",""left"",""left"",""good_move"",20044,2997,1876.9,17047,1120.1,""smooth"",""up"",""up"",""good_move"",23096,3052,2406.8,20044,645.2,""smooth"",""up"",""up"",""good_move"",26143,3046,2511.7,23097,534.3,""smooth"",""up"",""up"",""good_move""]","",""
