"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"33983","1751451613224","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for your interest in our experiment! Before you begin, it is important that we obtain your informed consent to participate in the study.</p><p style='font-size:1.1em;line-height:1.25'>On the next screen will be an <strong>information sheet</strong> for you to read. To participate in the study we need you to read this information sheet and the following consent form carefully. If you agree with all the statements, please click the <strong>I agree</strong> button.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to read the information sheet.</p>","0","custom-html-button-response","0","33985","0.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:20:13.225Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89341","","","","instructions","1","123328","0.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","[{""page_index"":0,""viewing_time"":81056},{""page_index"":1,""viewing_time"":8285}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35585","","","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":"""",""Q4"":"""",""Q5"":"""",""Q6"":""I agree""}","survey-multi-choice","2","158918","0.0-2.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0,1,2,3,4,5,6]","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10494","","","","fullscreen","3","170487","0.0-4.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6599","1751451756327"," <p style='font-size:1.1em;line-height:1.25'>Thank you for completing the consent form and closing all other tabs.</p><p style='font-size:1.1em;line-height:1.25'>We will now invite you to fill in some demographic information and questionnaires, before starting the game.<br>This will take about 5 minutes.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","4","177088","0.0-5.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:22:36.328Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3888","","","{""age"":""35""}","survey-text","5","181046","0.0-6.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","0","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3636","","","{""gender_identity"":""male/man""}","survey-multi-choice","6","184683","0.0-6.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","1","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4648","","","{""assigned_sex"":""male""}","survey-multi-choice","7","189337","0.0-6.0-2.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","2","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4277","","","{""menstrual_cycle"":""No""}","survey-multi-choice","8","193621","0.0-6.0-3.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","4","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7127","","","{""education"":""Bachelor's Degree (e.g., BA)""}","survey-multi-choice","9","200754","0.0-6.0-4.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","5","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16278","","","{""education"":""Higher National Diploma""}","survey-multi-choice","10","217043","0.0-6.0-5.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:23:16.283Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20943","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""no""}","survey-text","11","238011","0.0-7.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:23:37.251Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13144","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","251159","0.0-7.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
