"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"58003","1752052899496","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for your interest in our experiment! Before you begin, it is important that we obtain your informed consent to participate in the study.</p><p style='font-size:1.1em;line-height:1.25'>On the next screen will be an <strong>information sheet</strong> for you to read. To participate in the study we need you to read this information sheet and the following consent form carefully. If you agree with all the statements, please click the <strong>I agree</strong> button.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to read the information sheet.</p>","0","custom-html-button-response","0","58016","0.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:21:39.496Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"525861","","","","instructions","1","583880","0.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","[{""page_index"":0,""viewing_time"":521850},{""page_index"":1,""viewing_time"":4011}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6912","","","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":"""",""Q4"":"""",""Q5"":"""",""Q6"":""I agree""}","survey-multi-choice","2","590797","0.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0,1,2,3,4,5,6]","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1163691","","","","fullscreen","3","1755501","0.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3280","1752054600267"," <p style='font-size:1.1em;line-height:1.25'>Thank you for completing the consent form and closing all other tabs.</p><p style='font-size:1.1em;line-height:1.25'>We will now invite you to fill in some demographic information and questionnaires, before starting the game.<br>This will take about 5 minutes.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","4","1758787","0.0-5.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:50:00.267Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2675","","","{""age"":""29""}","survey-text","5","1761504","0.0-6.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","0","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3133","","","{""gender_identity"":""female/woman""}","survey-multi-choice","6","1764639","0.0-6.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","1","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1348","","","{""assigned_sex"":""female""}","survey-multi-choice","7","1765989","0.0-6.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","2","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2865","","","{""menstrual_cycle"":""Yes""}","survey-multi-choice","8","1768854","0.0-6.0-3.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","4","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2840","","","{""education"":""Master's Degree (e.g., MSc)""}","survey-multi-choice","9","1771696","0.0-6.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","5","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5150","","","{""education"":""Others""}","survey-multi-choice","10","1776849","0.0-6.0-5.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:50:18.329Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10280","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""no""}","survey-text","11","1787146","0.0-7.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:50:28.627Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3846","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","1790994","0.0-7.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3884","","","{""depression_episodes"":""3-5"",""depression_recent"":""Within the past year""}","survey-multi-choice","13","1794879","0.0-7.0-2.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:50:36.359Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31736","","","","survey-template","14","1826621","0.0-7.0-3.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:51:08.101Z","","","","","","ius","{""Q01"":""1"",""Q02"":""2"",""Q03"":""3"",""Q04"":""2"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2"",""Q08"":""0"",""Q09"":""2"",""Q10"":""2"",""Q11"":""2"",""Q12"":""2"",""Q13"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q03"",""Q01"",""Q02"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q12"",""Q13"",""Q11""]","[9274,12071,12708,15303,16330,17763,18506,19579,21498,24484,25301,26314,28084,30948]","[]","[6348,8396,8877,9274,10235,10744,11178,11629,12071,12708,13450,14268,14636,15011,15303,15798,16001,16330,17763,18506,19579,21498,24484,25301,26314,28084,28961,29238,30948,31735]","0.7692307692307693","0.25","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
